Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
177,226,219,57,186,96,10,60,193,116,44,134,78,15,0
134,62,5,159,186,100,10,62,191,98,74,162,100,15,0
40,192,56,132,186,104,9,65,189,130,79,125,83,22,1
246,209,86,120,186,107,9,68,187,118,42,174,74,21,1
83,153,255,64,186,111,8,70,185,109,65,111,100,12,1
252,175,249,6,187,106,8,59,183,127,81,134,96,16,0
77,5,112,164,189,101,9,49,181,111,72,134,69,22,0
246,5,163,74,191,95,8,80,179,130,46,114,69,15,0
114,130,239,11,194,90,8,111,179,125,53,180,56,19,1
163,238,244,48,196,88,8,121,178,124,62,140,56,22,1
206,56,15,48,199,87,8,131,176,116,38,158,100,22,0
237,11,188,143,195,94,7,100,174,117,51,109,60,15,0
255,107,224,127,192,101,7,69,172,93,79,171,89,15,1
255,249,122,69,188,104,8,63,170,88,73,173,60,21,0
80,198,71,176,185,106,9,58,168,93,79,153,71,20,1
183,28,76,30,179,112,9,70,164,90,74,140,96,17,0
197,0,86,6,174,117,10,81,163,128,55,120,71,19,0
197,181,158,143,174,112,11,74,161,109,58,114,54,14,1
14,45,198,252,175,106,12,67,159,87,63,143,72,19,0
243,5,153,213,176,113,11,80,157,89,62,131,100,25,0
255,96,10,25,176,119,10,93,157,82,40,122,83,24,0
60,181,239,78,179,107,10,89,155,90,48,156,56,24,1
17,136,76,129,183,96,10,84,153,90,57,138,78,16,1
206,181,142,245,186,96,9,71,153,133,76,136,87,16,0
220,130,45,245,189,96,7,58,151,106,58,147,72,22,0
71,147,10,125,189,98,8,54,149,124,69,132,72,20,1
2,158,255,245,190,100,8,50,149,92,43,129,54,24,0
134,28,71,102,189,97,9,64,146,137,57,174,89,21,1
85,255,239,183,188,94,9,79,144,103,61,180,61,16,1
8,39,183,180,186,96,10,68,142,127,69,112,78,19,1
200,124,224,48,185,98,10,58,140,81,43,156,58,14,0
209,34,137,169,185,93,10,56,138,93,70,171,81,17,0
163,113,56,155,185,87,10,55,136,138,40,138,61,24,0
214,17,255,180,184,90,10,60,134,87,50,140,85,15,0
220,204,122,229,184,93,11,66,133,129,62,134,61,22,0
11,79,107,204,183,96,11,72,131,79,76,147,80,19,1
20,181,91,255,182,98,11,77,129,90,42,114,67,20,0
85,34,102,217,180,97,10,73,127,112,43,180,60,20,0
83,192,168,180,179,96,9,69,127,131,76,163,85,25,1
163,141,86,62,180,96,9,68,125,124,79,123,63,17,1
77,51,234,44,180,96,9,67,123,103,50,109,94,24,1
51,90,61,51,180,99,9,88,121,90,53,129,85,16,0
71,85,127,194,180,102,9,109,120,117,77,111,98,15,1
143,209,229,23,179,101,8,109,120,116,38,160,60,12,1
8,255,239,255,179,100,8,109,118,123,80,118,100,21,0
226,141,219,44,178,103,9,122,116,112,49,142,58,21,0
191,136,127,39,177,107,9,135,114,119,39,142,96,12,0
20,51,107,37,179,101,9,97,112,87,45,167,100,22,0
148,198,5,173,180,96,9,59,112,124,80,143,98,15,1
223,181,234,44,180,97,9,83,112,113,53,165,91,12,0
191,28,219,23,180,99,8,106,110,108,54,138,83,16,0
214,209,198,74,179,98,8,90,108,124,67,158,78,25,0
94,102,91,113,178,97,7,74,108,107,60,129,100,21,1
77,0,234,23,179,91,7,79,105,105,56,163,94,24,0
174,204,25,9,178,97,6,69,105,114,81,122,54,21,1
249,153,173,146,177,103,5,58,103,115,45,109,89,17,1
0,130,96,153,176,101,5,58,103,114,41,151,96,22,1
68,0,142,32,175,98,6,58,103,133,71,151,94,17,0
111,11,132,69,175,100,6,68,101,157,62,72,122,91,1
217,124,193,231,174,102,6,77,101,135,54,41,122,100,0
186,124,142,201,174,93,6,71,101,98,44,71,96,102,1
146,119,81,18,174,84,6,64,101,114,62,40,122,102,1
237,192,86,227,174,87,6,58,101,144,54,65,112,91,0
71,39,96,48,173,89,6,52,101,98,66,58,123,96,1
106,192,102,78,173,91,6,51,101,108,49,105,118,100,1
134,136,244,44,172,93,6,50,101,160,57,107,118,100,1
31,113,117,250,172,79,7,48,101,139,56,76,103,89,0
143,0,132,4,172,64,8,46,101,208,56,51,125,96,0
234,147,81,199,171,74,8,60,101,206,67,105,111,94,1
180,17,188,194,169,83,7,74,101,177,49,78,111,94,0
97,56,249,34,167,87,7,83,101,119,53,105,105,96,1
229,96,168,39,166,90,7,93,99,197,55,41,103,102,0
131,85,40,248,164,83,8,68,97,121,45,49,103,91,0
48,226,91,74,164,75,8,42,97,118,47,51,122,100,1
151,226,96,102,162,76,8,63,97,176,48,91,92,90,1
169,102,117,97,161,77,9,84,97,183,57,71,120,100,1
54,215,219,48,160,73,9,76,97,147,42,45,132,90,1
108,90,0,190,159,68,9,67,97,118,64,56,118,91,0
51,96,158,11,159,68,9,53,97,159,46,47,136,99,1
171,90,153,194,158,67,9,38,97,166,60,45,114,91,0
111,158,163,20,157,67,8,40,97,198,63,56,132,90,1
103,22,51,159,156,68,8,42,99,123,59,109,114,99,0
171,79,209,192,155,68,8,44,99,182,48,107,103,99,0
197,45,117,102,154,68,8,46,99,107,47,40,112,93,0
111,243,244,46,153,68,8,48,101,100,50,65,109,95,1
237,34,66,132,152,68,8,50,101,166,68,107,100,100,1
169,170,193,183,150,65,8,47,101,171,58,98,131,102,1
11,164,86,213,149,62,9,44,101,129,53,78,114,96,0
20,141,234,153,147,59,9,41,101,124,58,51,129,98,1
163,249,163,53,146,56,9,38,101,104,51,76,134,102,1
0,153,249,159,145,52,10,34,101,211,65,58,100,99,1
183,39,76,250,143,48,11,30,103,202,51,40,132,90,0
140,198,229,252,142,50,11,28,105,186,63,56,134,89,0
2,85,229,217,142,52,11,26,105,106,67,51,96,96,0
77,96,188,44,140,47,12,33,108,177,55,103,96,91,0
157,73,117,187,138,42,13,41,110,172,56,89,91,93,1
97,164,178,234,136,36,15,42,112,137,58,83,129,91,0
42,45,188,134,133,30,16,43,112,107,52,98,102,91,1
255,39,214,9,132,32,18,35,114,212,52,69,100,90,0
91,249,45,71,130,34,19,26,116,208,56,107,91,94,1
111,215,193,74,129,32,20,30,116,207,46,65,129,89,1
212,85,183,118,128,30,21,33,118,181,48,103,114,96,0
120,232,158,201,127,32,22,38,120,104,59,63,111,96,1
246,85,173,108,125,34,24,43,121,158,59,63,107,93,0
255,249,45,81,126,41,24,45,123,193,50,94,100,94,0
189,153,51,20,126,47,23,46,125,110,63,49,129,99,1
234,136,132,136,125,44,26,57,127,122,50,103,100,100,1
240,68,107,127,123,42,28,67,127,134,60,94,114,93,1
174,130,137,51,122,45,29,65,127,170,55,78,134,94,0
249,215,132,234,121,49,31,62,125,144,53,80,125,102,0
25,170,255,141,119,42,33,49,127,124,50,43,91,93,1
54,221,153,224,118,35,35,36,129,169,48,52,131,89,0
174,68,158,83,115,30,36,37,131,113,64,36,100,93,0
140,147,40,236,113,26,38,38,131,188,52,102,112,93,0
97,255,224,25,111,25,38,40,133,117,53,67,111,102,1
234,113,168,113,110,24,38,42,134,123,59,89,120,90,0
11,0,209,4,109,23,38,36,138,184,45,107,116,95,0
74,68,188,229,108,22,38,29,140,164,51,36,134,91,0
94,119,86,111,107,24,40,29,140,120,55,43,92,102,1
88,17,193,9,107,27,41,30,140,142,54,92,122,89,0
83,158,56,210,106,29,41,30,140,152,65,103,123,102,0
177,45,0,139,106,32,41,30,140,117,61,40,107,98,0
171,113,173,222,106,31,40,34,140,171,67,94,123,94,0
169,204,10,92,105,30,38,38,140,141,62,52,127,89,1
151,136,107,127,107,36,36,42,142,162,59,80,98,93,1
200,147,20,9,108,43,35,46,142,127,44,74,116,98,0
37,255,173,206,108,41,34,58,142,131,62,94,92,102,1
108,85,5,60,108,39,34,70,144,177,41,61,129,95,1
111,209,214,83,107,39,34,64,144,160,41,76,125,99,1
140,5,107,229,107,39,34,58,144,167,49,61,120,94,0
206,51,71,231,107,41,34,64,146,152,57,49,123,94,0
103,232,71,169,106,43,33,70,146,151,45,54,118,94,1
120,0,234,159,105,42,36,63,146,169,61,103,94,89,0
214,164,122,20,103,41,39,57,146,111,46,49,134,98,0
148,204,112,250,102,43,42,55,146,114,65,58,120,102,0
200,51,178,190,101,45,44,53,146,162,54,56,129,98,0
71,51,229,122,101,47,46,51,146,147,44,60,127,100,1
31,232,81,102,100,51,47,63,146,160,48,85,136,91,1
189,73,76,215,100,54,47,75,146,158,54,98,103,95,0
45,255,168,197,101,55,47,79,146,123,41,85,134,93,1
71,215,255,173,101,55,46,83,146,157,55,63,94,99,1
220,221,71,146,101,56,44,78,146,151,48,96,123,91,1
83,153,188,241,102,57,42,74,146,118,56,81,102,93,0
54,28,91,115,101,54,42,71,146,169,62,67,132,94,1
223,158,209,248,100,52,41,68,148,115,44,54,127,96,0
111,96,112,113,99,52,41,65,146,195,53,67,91,98,1
25,62,168,190,98,52,41,62,146,206,52,96,109,90,1
237,45,178,215,98,50,40,65,146,170,68,40,100,102,0
28,45,61,255,97,49,38,69,146,111,67,109,102,93,0
177,158,91,220,97,48,38,65,146,143,53,76,112,91,0
111,11,102,234,96,46,37,62,146,183,44,71,129,90,0
91,209,71,143,95,42,37,57,146,166,64,63,105,90,1
212,62,224,248,95,38,37,52,146,142,51,54,109,98,0
65,170,188,6,93,37,38,50,146,212,43,103,92,93,1
183,85,168,217,92,35,39,48,146,172,48,87,109,93,0
97,141,132,217,91,32,39,45,146,156,44,65,92,99,0
123,85,66,157,90,29,38,41,146,145,63,72,96,89,1
108,5,127,222,89,34,40,49,146,149,56,89,116,98,0
34,198,20,134,89,40,41,58,144,86,98,23,100,25,1
54,255,198,220,88,40,46,54,142,89,78,45,118,14,0
232,0,229,248,87,41,52,51,142,93,81,56,91,21,0
203,28,168,106,86,35,53,40,142,96,110,72,107,14,0
157,170,81,81,85,29,53,29,142,97,51,3,102,19,1
37,249,30,217,84,34,54,41,142,96,112,47,109,21,0
68,56,188,55,82,39,55,54,142,90,37,30,94,20,1
34,34,163,164,83,40,53,49,140,82,77,47,136,16,1
120,243,86,210,83,41,51,44,138,86,103,30,98,15,0
174,5,234,227,83,37,50,35,138,90,100,49,98,21,0
157,204,137,139,82,33,49,26,138,88,113,51,96,24,1
169,56,25,95,83,44,46,33,138,81,62,45,94,17,0
252,39,183,81,84,54,44,39,136,91,113,51,136,15,0
128,130,15,95,85,55,43,51,134,94,104,45,100,21,1
20,164,61,16,85,55,42,63,134,98,62,21,132,22,1
34,56,107,146,85,57,41,56,134,90,45,10,131,25,1
154,198,76,37,85,58,40,48,133,95,88,40,134,15,1
183,153,122,143,84,52,41,47,131,90,60,49,136,12,1
94,187,234,11,83,46,41,46,131,88,107,18,91,22,1
154,96,76,118,81,41,42,41,131,92,80,41,109,19,1
88,56,102,183,80,36,43,37,131,97,43,34,132,14,1
169,215,137,95,79,31,44,32,131,84,114,34,109,25,1
226,119,142,20,77,26,45,28,133,79,45,40,118,17,0
60,90,96,224,75,22,48,25,131,97,93,67,107,21,0
2,119,158,143,74,18,50,23,131,88,57,20,120,15,1
85,45,30,76,73,28,52,31,131,94,109,32,134,19,0
166,62,153,92,72,38,54,39,131,98,80,38,105,15,0
74,34,168,173,75,48,52,49,131,84,70,43,136,21,0
117,226,173,236,77,58,50,58,129,84,73,61,100,21,0
51,175,244,125,78,55,49,61,131,86,61,29,127,20,1
103,243,107,85,78,52,49,64,131,85,40,30,131,22,1
45,90,137,127,77,49,51,58,131,88,78,67,122,16,1
117,124,214,88,76,46,53,52,131,91,37,72,123,19,1
255,221,132,141,75,47,53,47,131,90,78,16,131,15,1
74,51,76,60,74,48,54,42,131,83,108,1,103,22,0
31,5,102,222,75,52,54,48,131,96,93,60,98,21,0
71,73,117,208,75,56,54,54,131,93,100,41,98,17,1
97,107,163,220,74,54,55,58,131,91,91,10,103,21,0
237,255,81,150,74,52,56,63,133,79,68,45,105,19,1
123,243,234,248,73,53,57,63,133,91,70,12,134,22,0
255,158,219,180,73,54,57,62,133,87,61,14,122,15,0
14,85,102,108,72,58,58,67,133,79,108,49,107,12,1
197,130,168,46,72,62,59,72,133,98,92,51,111,22,0
214,102,30,78,71,66,60,77,133,86,79,58,94,16,0
17,17,209,136,70,70,61,81,133,92,81,49,92,21,1
246,68,193,11,70,64,60,72,133,81,81,30,131,24,0
243,187,209,153,70,58,59,63,133,84,69,0,109,12,1
180,158,132,113,70,53,58,54,133,91,36,23,122,20,1
40,215,168,208,70,47,56,45,133,85,73,61,100,22,1
48,249,61,194,69,46,57,49,134,96,96,16,136,17,1
140,136,45,122,68,44,58,52,134,97,85,20,122,19,0
100,62,153,229,68,45,58,48,134,79,76,5,112,24,0
229,181,132,120,67,47,59,44,134,82,50,63,116,22,1
186,215,10,243,66,48,60,39,134,83,38,5,131,25,0
243,22,234,2,66,49,61,35,134,83,71,41,103,17,0
11,0,249,241,66,48,60,50,134,79,80,40,120,15,0
240,158,209,46,65,46,60,65,134,95,39,56,134,25,0
37,68,107,169,65,45,61,65,134,88,61,61,98,16,1
88,192,127,115,64,44,62,66,134,87,108,21,105,15,1
5,238,15,48,64,43,63,66,134,80,68,49,92,19,1
54,107,132,173,62,49,65,58,134,93,80,12,105,24,1
148,68,244,83,60,55,68,51,136,83,77,43,112,21,1
22,192,137,134,59,52,70,52,138,83,111,20,120,24,1
14,181,30,127,57,49,71,54,138,82,38,67,125,12,1
223,45,137,111,55,35,73,45,138,81,105,45,129,24,0
214,221,35,159,53,21,75,35,140,94,96,61,111,15,1
217,130,35,250,52,25,77,35,140,96,79,36,116,12,0
177,255,86,30,51,29,79,34,140,86,39,67,109,14,0
5,28,112,16,50,35,80,40,140,87,115,32,125,12,0
111,17,0,146,49,41,80,46,140,96,91,7,112,25,0
85,113,71,222,50,47,78,48,142,90,97,67,92,25,0
255,28,147,4,51,53,76,51,144,97,104,9,98,12,0
20,153,86,62,52,50,75,49,146,80,105,20,102,20,1
103,5,10,222,52,47,75,48,148,85,73,40,136,19,0
60,22,229,57,52,48,73,51,149,85,44,21,102,17,1
197,170,204,229,51,49,72,54,149,82,42,9,125,20,0
237,181,45,248,52,47,71,49,149,96,44,49,116,21,0
80,221,168,227,52,46,70,44,149,91,62,56,127,16,0
48,85,66,238,52,47,70,46,151,93,56,65,114,19,0
232,62,25,215,52,48,70,49,153,93,81,9,109,14,0
243,164,142,134,52,49,70,51,155,87,56,58,134,12,1
31,119,61,252,53,50,70,54,157,96,84,20,132,21,0
180,62,61,208,54,55,69,64,157,95,113,0,91,21,1
42,113,61,139,56,61,67,74,157,90,115,25,98,12,1
131,51,56,132,58,67,65,76,157,92,88,52,114,22,0
143,90,255,39,61,73,63,79,159,79,118,58,114,17,1
11,28,15,113,63,66,62,81,159,85,95,30,107,15,1
255,107,183,88,65,58,60,83,161,93,87,23,116,17,0
88,0,25,208,68,56,58,70,161,84,59,25,112,21,0
42,124,255,92,72,54,55,57,161,82,99,16,116,19,1
117,170,163,210,75,52,52,44,161,98,100,36,123,21,0
243,181,153,78,79,50,49,31,161,85,54,72,132,19,0
243,51,249,39,83,54,46,49,163,97,40,49,122,22,0
226,17,71,69,87,59,43,68,164,86,109,25,112,12,0
163,243,193,83,92,60,39,51,164,86,51,12,92,16,1
255,209,102,139,96,61,36,34,164,82,48,49,109,16,1
220,249,255,166,99,70,33,73,164,80,73,54,105,14,1
106,147,20,169,103,78,31,111,164,91,58,67,118,25,1
108,130,127,139,107,79,28,110,164,81,103,49,105,17,1
22,45,56,238,111,80,26,109,166,84,76,40,100,24,0
206,209,10,81,115,80,24,113,168,100,93,5,122,24,0
217,0,153,166,119,79,22,117,168,69,131,72,98,22,0
42,96,209,27,121,84,21,150,170,98,76,60,123,22,0
157,209,178,157,124,88,20,183,172,102,111,49,94,24,1
20,22,86,129,125,93,20,180,172,84,150,18,134,16,1
74,255,0,213,126,98,20,176,174,116,118,54,127,25,0
80,45,244,148,127,102,20,173,174,84,116,72,118,19,1
45,56,224,204,128,107,20,170,174,93,163,69,91,17,1
169,243,142,148,130,111,19,152,174,89,63,63,96,19,1
54,85,102,132,132,114,18,135,174,47,98,69,102,20,1
232,243,96,236,136,103,17,114,176,69,81,60,96,24,0
166,141,209,222,140,92,16,93,176,156,143,29,92,15,0
128,73,183,125,143,94,16,101,178,92,69,56,122,15,0
97,209,51,201,146,96,15,108,179,152,93,29,136,19,1
189,221,204,0,148,98,15,116,179,112,92,49,122,15,1
214,209,132,139,151,100,14,124,181,47,69,72,103,17,1
2,255,198,162,151,103,13,131,181,57,146,32,96,14,1
54,170,5,241,151,107,12,139,181,57,79,5,114,14,0
100,164,96,143,153,111,12,128,181,84,129,47,112,24,1
243,136,112,215,155,115,11,117,181,83,92,29,118,19,0
17,28,122,213,157,105,11,90,179,46,159,43,105,17,0
232,192,224,9,159,95,10,63,179,87,145,16,129,25,0
54,153,35,155,161,98,9,63,179,115,157,29,91,17,1
183,153,71,44,164,102,9,63,178,99,86,51,127,20,0
88,62,168,125,162,109,9,111,176,57,109,29,120,24,0
203,39,61,118,161,116,9,158,176,79,103,43,118,20,1
206,249,96,183,163,111,9,117,176,95,152,69,122,20,1
20,181,142,34,165,106,9,76,174,87,125,16,111,20,1
17,175,96,134,166,108,8,114,172,41,109,61,92,15,1
163,96,204,217,167,110,8,153,170,125,143,1,129,17,0
191,68,25,150,169,104,8,161,168,49,68,10,116,17,0
183,209,193,34,170,98,8,170,168,57,129,47,123,20,0
85,209,45,25,171,99,7,164,166,69,80,49,102,16,1
151,238,122,185,172,99,7,158,164,142,119,49,120,22,1
31,181,183,215,173,100,7,131,161,83,135,65,102,20,0
220,209,173,162,173,101,6,104,159,84,162,30,123,16,1
203,90,51,243,174,105,6,111,157,46,65,47,122,21,0
45,187,249,150,175,108,6,117,157,145,147,30,107,14,1
28,232,15,255,174,104,6,88,155,123,66,25,125,17,0
180,51,30,255,174,101,6,58,153,59,88,71,100,12,0
203,249,20,215,174,104,5,78,151,112,127,10,111,12,0
60,102,188,118,175,108,5,97,149,107,153,14,98,16,0
100,215,56,173,171,109,5,95,148,95,99,3,112,16,1
48,96,102,23,167,110,6,93,146,99,116,1,129,15,0
237,238,239,197,164,112,6,118,144,46,131,29,123,17,1
57,255,178,90,160,113,7,143,142,141,65,41,127,25,1
157,113,66,83,160,106,8,114,140,107,160,58,118,19,1
206,22,239,141,160,98,8,84,138,140,138,51,98,21,1
223,119,219,69,164,90,8,65,138,48,114,9,103,22,0
157,153,25,104,167,82,7,46,136,115,106,65,112,25,1
232,243,198,201,167,93,7,83,134,51,140,1,111,22,1
217,238,112,34,167,103,7,120,133,43,143,43,123,19,0
223,90,193,199,169,97,7,117,131,83,99,30,112,16,0
25,249,91,104,170,92,7,114,131,151,97,9,91,16,1
160,34,40,111,172,91,7,105,129,60,154,9,92,24,0
191,96,214,159,174,91,6,95,127,83,156,67,131,15,0
128,5,193,64,173,96,6,111,127,74,130,23,123,19,0
234,90,56,190,171,100,6,127,125,95,128,10,105,22,0
71,130,204,248,170,89,6,105,123,121,73,29,131,21,0
220,136,127,187,168,78,7,83,121,51,77,45,107,19,1
